sentences,sentiment
"[1, 4, 420, 479, 7, 49574, 884, 758, 9, 573, 51, 144, 69, 77, 160, 13112, 103, 42459, 83, 4, 29629, 1845, 7, 248, 201, 1054, 56, 6197, 103, 14610, 4, 1811, 12, 16, 99, 10837, 5, 2509, 18, 4, 1180, 8, 5578, 35, 8117, 2219, 343, 32, 4, 814, 5, 605, 819, 5, 645, 162, 9789, 8, 1363, 6, 340, 162, 792, 22, 4, 959, 31, 7, 4, 91, 1159, 438, 2490, 7, 14, 2068, 63, 70, 30, 10687, 793, 4, 118, 495, 7, 628, 2219, 27, 908, 102, 22559, 72137, 42, 22334, 33, 87594, 828, 12319, 11, 35, 2227, 96, 63, 44762, 4, 529, 83, 4, 217, 7, 6, 14772, 21, 115, 574, 90, 17, 173, 7, 4, 114, 1448, 141, 17, 133, 10, 10, 49574, 884, 758, 9, 6, 6790, 121, 1328, 26, 1012, 409, 540, 71, 623, 39, 5, 27940, 49389, 21, 12, 115, 468, 8, 30, 9666, 157, 11, 4, 3077, 13, 385, 638, 19, 6, 176, 7, 14421, 5, 23409, 8, 1260, 14, 22, 13, 244, 1887, 150, 15, 12, 1978, 94, 1236, 54, 25, 353, 8, 15315, 12, 340, 32, 148, 4054, 4788, 8920, 26, 24, 64, 437, 21, 82, 4, 4612, 589, 8, 1464, 35, 1527, 121, 57, 141, 155, 9, 340, 2594, 838, 14, 2678, 6, 117, 506, 9, 81786, 27, 8941, 2123, 8, 169, 46, 121, 4, 1003, 5, 4, 3383, 7, 15, 2123, 1838, 9, 12, 88, 12, 494, 8, 2330, 27, 2888, 127, 4, 1003, 2866, 11, 4, 8941, 2123, 42, 165, 11, 4, 483, 7, 4, 506, 18881, 14, 8, 49574, 884, 758, 12, 817, 3093, 9, 31, 7, 4, 91, 674, 5114, 8, 106, 5, 1144, 12, 10, 10, 628, 2219, 2880, 24, 64, 8, 431, 4, 2558, 7, 406, 2003, 113, 21, 82, 8, 20499, 19, 285, 4158, 15, 406, 5219, 1306, 16894, 5, 3564, 32, 15, 51, 1287, 15048, 1438, 15, 26, 400, 6310, 49574, 884, 758, 47, 4, 3033, 2783, 18, 6, 177, 15, 340, 304, 1834, 19, 4, 2327, 1507, 5, 156, 37, 26, 1623, 8, 794, 4, 5567, 7, 4, 167, 59001, 3021, 27054, 14911, 13729, 4878, 52650, 3330, 68, 2790, 11, 141, 35, 14978, 96, 15, 25, 586, 181, 42, 426, 838, 160, 177, 137, 68, 116, 33, 4, 454, 186, 8, 30, 6, 117, 14128, 25, 515, 80, 923, 15, 14, 10297, 14191, 9, 270, 11, 19, 6, 1288, 8, 8803, 4, 529, 5, 8, 31500, 90, 17, 515, 17, 4, 767, 5557, 7, 4, 22, 9, 4687, 10, 10, 54, 25, 2308, 4, 11803, 7, 6, 73, 93, 22, 11, 112, 502, 8, 1585, 624, 5, 8677, 83, 51, 25, 67, 23, 268, 74, 2219, 4102, 11, 231, 6, 991, 6, 682, 991, 15, 16767, 628, 7645, 2668, 17, 31, 7, 4, 91, 674, 1518, 5, 8224, 907, 7, 4, 984, 40, 175, 22, 3011, 37, 140, 724, 4, 4317, 29, 9, 6304, 19, 2811, 5, 5485, 14, 80, 5475, 17, 515, 17, 25, 169, 4, 2267, 1317, 8, 7645, 182, 7, 108, 49574, 884, 758, 9, 53, 74, 43, 6, 8838, 475, 12, 9, 6, 215, 67, 18, 316, 37, 1388, 3548, 438, 5, 1371, 4, 22, 9, 6, 990, 125, 19, 363, 11, 812, 5, 1500, 63, 11, 15, 16, 983, 11909, 159]",1
"[1, 1934, 4, 10356, 7425, 2121, 1590, 689, 37, 34, 91, 12894, 817, 29179, 1389, 8, 79, 98, 8, 64569, 1934, 47, 6, 1904, 21, 1279, 195, 322, 19, 35, 9197, 12150, 5, 6, 554, 57, 31, 144, 2157, 1934, 18, 112, 33543, 34, 4, 3839, 1729, 7, 4, 4644, 10, 10, 14, 2236, 1091, 1934, 509, 9, 31, 7, 4, 14679, 340, 5, 7898, 710, 18, 31, 282, 42, 160, 4, 768, 122, 24, 169, 233, 1220, 8, 8361, 4, 20, 5, 38, 45, 43, 49, 710, 1916, 1934, 5, 27, 223, 26, 5907, 34, 6, 604, 7, 445, 88, 19237, 10356, 7425, 839, 90, 83, 911, 1944, 19, 4, 46942, 4, 554, 5, 4, 27513, 199, 12174, 8, 1934, 26, 3531, 34, 4, 10560, 38, 1934, 39318, 4, 7954, 1626, 1929, 7, 4, 2687, 8, 766, 4, 554, 5, 4, 1934, 971, 4, 1274, 1934, 5, 4, 9, 710, 7693, 179, 2502, 279, 17, 6, 554, 13, 62, 28, 423, 12, 150, 31, 47, 8, 30, 99, 18688, 384, 17, 148, 1235, 10242, 34, 942, 6, 1934, 509, 24, 8, 30, 710, 14, 13, 16301, 21, 31, 9, 82, 371, 5674, 8, 942, 134, 1934, 1554, 190, 710, 8, 28, 5, 8, 123, 49, 227, 7, 6, 2409, 227, 7, 8685, 49, 1968, 49, 2318, 49, 253, 150, 4, 2236, 1091, 1934, 2104, 9, 99, 710, 618, 11, 4, 281, 7, 24, 260, 101, 8685, 33, 32, 7, 1892, 32, 2318, 422, 13, 423, 4, 720, 7, 4, 2687, 2773, 1889, 6, 4017, 51, 2773, 106, 4, 20, 54483, 150, 133, 13, 43, 520, 25, 31, 1338, 8, 81, 38, 18, 31, 282, 42, 160, 4, 1910, 168, 643, 1235, 5, 12508, 6066, 247, 74, 14515, 2563, 10, 10, 4, 1151, 563, 4, 1384, 15, 1934, 468, 179, 1927, 11, 27, 205, 96, 5, 48, 1556, 6, 542, 30193, 42, 160, 49404, 8, 168, 1096, 195, 18, 4, 217, 238, 1970, 6, 99, 6019, 375, 8, 1167, 2790, 2236, 1091, 16, 553, 99, 230, 39, 2180, 15, 4223, 10, 10, 4, 322, 40274, 1934, 18, 19980, 1151, 10, 10, 4, 229, 3188, 1934, 16, 10166, 220, 9267, 5, 19498, 8, 2799, 21, 4, 274, 560, 900, 5, 75, 124, 15, 1934, 7380, 76, 34, 309, 772, 4, 1151, 7, 27, 825, 223, 159, 60, 2180, 428, 84, 10, 10, 5, 13, 122, 24, 40, 15, 7799, 10, 10, 45, 424, 3214, 54483, 8, 30, 6, 2038, 1358, 7799, 24, 6, 1049]",0
"[1, 146, 165, 99, 10247, 8, 901, 14, 733, 78, 102, 210, 81, 15, 8, 72, 21, 13, 235, 14929, 17, 48, 45, 61, 21693, 4126, 8, 3081, 259, 37, 238, 30, 1069, 13674, 42, 829, 14, 558, 373, 947, 7, 6, 431, 591, 591, 43, 193, 61, 681, 14, 9, 31, 490, 181, 8, 789, 245, 39, 45, 38, 357, 5, 753, 38, 5617, 5, 3658, 141, 6, 338, 1338, 8, 21304, 101, 1081, 676, 2967, 3622, 1053, 466, 27, 118, 2048, 1903, 830, 9, 1201, 11, 4, 22, 5, 54, 29, 127, 977, 23, 268, 27, 239, 9, 38, 6075, 5, 9215, 15, 12, 461, 5257, 788, 15, 4, 167, 382, 22730, 34, 61000, 1596, 6157, 161, 124, 51, 8, 81, 19, 90, 2098, 7455, 17, 4, 425, 109, 47, 115, 4342, 38, 117, 23, 268, 3315, 4386, 1171, 30038, 144, 30, 3013, 7, 309, 27, 239, 9, 11, 4, 9413, 281, 614, 6, 975, 1348, 4168, 309, 4703, 45752, 808, 18, 14, 22, 4, 114, 9, 17, 815, 320, 8252, 5, 616, 17, 32, 4, 228, 574, 4, 1254, 357, 1333, 613, 186, 8, 1743, 23, 1227, 18, 4, 86, 840, 7, 4, 20, 4, 598, 168, 80, 23861, 31, 8, 615, 594, 48, 4, 167, 7, 1381, 16, 82, 918, 40, 31, 7, 4, 598, 2441, 668, 105, 8, 3740, 4080, 39, 6, 11976, 29467, 6700, 8, 27, 1642, 5, 48, 335, 267, 33, 222, 18, 6454, 1258, 4403, 56, 552, 567, 490, 79, 600, 133, 14, 22, 13, 7549, 25, 13, 2339, 25, 47, 427, 57, 1653, 2432, 591, 13, 18158, 25, 798, 14, 509, 92, 276, 12, 11, 5, 79, 16339, 83, 3354, 15, 94, 1062, 80, 1261, 56, 4092, 79, 128, 5, 10109, 83, 6, 542, 7226, 12, 528, 12, 92, 12, 191, 12, 1870, 150, 25, 28, 77, 2815, 5, 13, 70, 150, 140, 8, 1445, 45, 27413, 591, 3461, 101, 5000, 4013, 14, 67318, 238, 3031, 1275, 61, 5321, 9, 788, 88, 207, 224, 61, 21693, 4126, 18, 61, 1486, 132]",0
"[1, 562, 6, 580, 8, 67, 48, 382, 6, 66, 52, 9136, 22, 69, 9491, 61, 1495, 14, 218, 12, 308, 6345, 1164, 5, 1561, 44159, 26, 199, 3463, 11, 68, 116, 5, 3226, 18, 68, 555, 4, 414, 9, 995, 42, 701, 2975, 4, 1549, 844, 26, 864, 21, 184, 3611, 1079, 8, 4, 1307, 1336, 2431, 14, 20, 144, 115, 28, 77, 93, 106, 742, 74805, 592, 6233, 5, 32594, 11, 4, 5, 25, 79, 138, 15, 20, 9, 31, 7, 4, 118, 325, 108, 126, 93, 5, 14, 218, 1033, 626, 23, 288, 5, 2115, 9, 1353, 17, 49, 87, 27940, 28525, 39, 4, 1700, 13, 62828, 1923, 4, 251, 103, 13, 1247, 12, 92, 437, 129, 58, 42]",0
"[1, 14, 16, 6, 79, 56, 5, 140, 189, 20, 19, 35, 1089, 177, 5, 6, 167, 19, 87, 1772, 8, 66, 1839, 4, 1310, 7, 4, 65, 13, 545, 386, 14, 20]",1
"[1, 13, 244, 24, 6, 337, 7, 2769, 21, 13, 244, 6, 666, 337, 7, 1560, 11604, 5, 1560, 50173, 13, 1610, 14, 20, 23, 6, 13574, 5, 16, 3595, 770, 60, 1017, 5058, 39, 4, 356, 167, 14, 20, 9, 307, 4, 665, 26, 40, 3239, 5738, 19, 1270, 142, 6, 176, 7, 907, 11820, 18, 21, 11604, 4159, 13, 566, 2623, 89, 76, 14, 20, 10022, 410, 45, 24, 66, 6, 621, 12, 43, 47, 6, 378, 7, 73, 2611, 621, 1396, 5, 6, 1758, 1105, 1962, 21, 50, 9, 142, 44, 14, 20, 11, 843, 63, 166, 25, 235, 1557, 1805, 54, 149, 12, 10, 10, 13, 244, 6, 337, 7, 2189, 498, 108, 21, 146, 82, 6, 39154, 37, 1388, 183, 40, 783, 254, 5, 10218, 102, 13, 79, 55, 714, 679, 125, 34, 183, 15, 26, 2087, 654, 42, 11, 1080, 1080, 1541, 21, 14, 20, 47, 35, 3981, 1123, 1708, 15, 9, 43, 9068, 24, 8, 760, 175, 2122, 9, 1490, 5, 4, 114, 9, 52, 158, 46, 7, 158]",1
"[1, 14, 31, 7, 4, 118, 5, 1529, 212, 201, 13, 28, 126, 110, 32, 105, 26, 530, 10, 10, 443, 628, 69613, 9, 6, 55, 55, 7937, 132, 7937, 34, 285, 5, 259, 10, 10, 29, 494, 8, 81, 183, 5, 2885, 1186, 17, 118, 17, 29, 869, 70, 21, 29, 115, 214, 12, 208, 5, 64, 214, 309, 2750, 5, 2750, 11, 1113, 24, 5067, 34, 27, 322, 7634, 37, 64, 497, 8, 79, 90, 2750, 5, 2750, 83, 4, 1113, 29, 9, 397, 309, 83, 5, 66, 127, 24, 359, 4, 339, 33, 32, 10, 10, 32, 105, 26, 256, 1000, 2105, 43, 838, 5679, 129, 554, 590, 8, 6, 396, 40, 14, 10, 10, 12, 9, 1297, 15, 84, 81, 24, 40, 12, 279, 49, 1561, 24, 79, 4, 111, 111, 299, 23, 715, 15, 26, 2561, 111, 211, 3113, 390, 10, 10, 12, 9, 82, 1297, 15, 50, 9, 131, 57, 288, 766, 7, 12, 50, 26, 64, 241, 201, 10, 10, 38, 591, 766, 12, 387, 12, 140, 38, 4, 451, 70, 5, 80, 358, 12, 10, 10, 353, 12, 25, 238, 43, 40, 12, 10, 10, 43, 49, 1433, 715, 39, 4, 201, 132, 8094, 893, 5460, 12364, 17737, 7766, 28364, 5, 111, 111, 53]",1
"[1, 13, 586, 30, 38, 252, 8, 1779, 4, 11589, 11670, 17, 23935, 2314, 429, 2247, 2548, 86, 332, 826, 274, 23, 63, 14, 22, 9, 448, 2247, 2548, 697, 183, 15, 64, 4, 147, 1758, 12216, 13971, 100, 869, 28, 573, 15696, 2314, 11, 12528, 2077, 1212, 333, 1661, 4, 1268, 7, 13971, 5, 2247, 2548, 259, 70, 67, 15, 36, 26, 31, 5, 4, 172, 415, 840, 1980, 826, 3910, 38112, 1908, 121, 25, 70, 332, 4054, 1618, 44, 4, 11589, 11670, 17, 73, 17, 138, 82561, 5, 2247, 2548, 26, 24, 4, 172, 415, 18027, 180, 8, 4, 4304, 2247, 13971, 3628, 23, 82561, 60, 4784, 2417, 15, 68, 799, 5, 2247, 2548, 71, 24, 4, 172, 415, 10, 10, 13, 18, 31, 80, 210, 264, 15, 13971, 5, 2247, 2548, 71, 849, 4, 172, 415, 13, 80, 115, 30, 14874, 8, 4, 3804, 10, 10, 5577, 2366]",1
"[1, 91, 1418, 28, 398, 6425, 44, 15, 20, 21, 13, 473, 12, 8, 67, 546, 5, 472, 36, 26, 208, 4, 22, 69, 4, 833, 352, 126, 11, 1766, 20, 479, 107, 1966, 381, 3221, 2969, 139, 684, 324, 179, 491, 8, 4, 52145, 21, 11, 4, 130, 12, 739, 8, 30, 6, 327, 1047, 164, 25, 62, 24, 264, 15, 14, 167, 908, 47, 93, 4890, 40, 5, 7326, 34, 4, 2739, 4, 105, 11, 4, 769, 26, 24, 1078, 1082, 1016, 885, 885, 75222, 64, 831, 290, 112, 1046, 12, 1287, 23, 4, 2558, 32, 4, 58, 4103, 12, 9, 8, 72, 6, 25429, 7, 4, 1272, 5, 262, 4, 1766, 31, 19, 1234, 40, 2898, 5, 4126, 5, 260, 1452, 33, 222, 320, 6, 291, 11, 56370, 61, 5421, 9, 76, 53, 74, 4, 31, 15, 9, 2399, 11, 20, 2795, 7326, 34, 4, 2739, 34, 4, 172, 167, 17, 6, 57, 888, 158, 757, 20, 31, 7, 4, 118, 13, 126, 110, 11, 61, 436, 113, 13, 16, 484, 685, 34, 15, 31, 806, 2185, 955, 676, 11, 4498, 2789, 307, 1268, 9, 131, 50]",0
"[1, 12, 9, 6, 1543, 52, 20, 19, 49, 1767, 1299, 6, 52, 177, 5, 6, 87, 229, 64, 6, 378, 7, 379, 1801, 40, 4, 40245, 569, 132, 136, 14, 5615, 6, 1624, 21, 15, 47, 77, 4293, 23, 460, 4, 192, 13, 69, 64, 557, 31, 232, 33, 157, 760, 12, 159, 5, 122, 24, 28, 111, 4704, 42, 857, 8, 140, 23, 93, 12, 60, 53, 441, 14, 214, 6, 1931, 603, 74, 279, 49, 84, 104, 12, 1015, 21, 13, 28, 8, 2367, 11, 4, 364, 352, 5, 4, 52, 781, 39, 4, 177, 12, 27542, 72, 15, 49, 102, 79, 93, 625, 352, 9538, 4, 7, 6, 392, 704, 19, 6, 5533, 56, 766, 52, 857, 35, 735, 1576, 167, 5, 42, 156, 5, 471, 46, 8, 30, 38, 1332, 19, 156, 13320, 143, 68, 555, 5, 3658, 940, 19, 727, 114, 411, 5, 6, 65, 19, 1512, 11, 12, 38, 194, 4605, 12605, 100, 1278, 6, 2165, 4910, 2647, 143, 12, 2685, 11, 61, 652, 26, 4, 11648, 51795, 2661, 19624, 1727, 757, 26, 8169, 18, 4, 6139, 2550, 6008, 87, 1649, 18, 4, 177, 262, 37, 2899, 6, 4694, 2727, 11, 31, 136, 5, 6, 6319, 19, 1148, 39141, 23, 4, 145, 11, 1058, 4455, 11, 160, 6, 383, 136, 63, 287, 125, 41, 2706, 1995, 5, 6, 52, 816, 26, 1283, 23835, 5, 591, 195, 19, 4, 5736, 5719, 14, 122, 24, 3027, 72, 7, 6, 5736, 509, 33, 32, 5, 5736, 8689, 2360, 175, 326, 29, 47, 126, 69, 39, 85, 102, 60, 48, 15, 9, 129, 652, 26, 75, 660, 280, 6, 813, 22, 42, 274, 9, 398, 42, 526, 31, 96, 57, 31, 70, 126, 361, 4, 172, 1008, 174, 79, 147, 14, 22, 47, 45, 205, 405]",1
"[1, 19, 156, 40, 8392, 5, 745, 12, 9, 66, 6, 254, 2790, 8, 97, 6, 753, 20, 21, 15259, 9, 6, 1300, 11, 956, 6, 550, 1062, 5, 231, 1505, 163, 139, 209, 101, 9264, 5, 1137, 14, 20, 9, 312, 23, 65, 21, 364, 23, 109, 25, 115, 79, 8, 124, 101, 7, 4, 105, 549, 18, 3903, 2764, 472, 15259, 47, 57, 326, 51, 2764, 9, 32, 44, 27, 405, 100, 30, 2209, 33, 569, 5, 717, 7, 265, 49, 84, 462, 54, 36, 67, 294, 6653, 23, 6, 9949, 21295, 15259, 4189, 27, 486, 33, 14, 176, 12, 9, 6, 902, 89, 78, 29, 1077, 52, 676, 111, 52, 785, 5420, 28, 77, 1053, 245, 34, 1501, 907]",0
"[1, 8, 18767, 61, 4613, 23, 4, 22, 13, 124, 4, 2989, 9, 3388, 5, 715, 191, 9231, 2623, 4, 5054, 101, 542, 415, 62, 28, 18, 84, 1951, 19, 4, 1208, 3645, 7, 35, 8885, 2165, 3444, 751, 98, 10, 10, 190, 14, 22, 152, 66, 855, 19, 11, 6, 2993, 96, 549, 18, 4, 86, 158, 234, 49, 7, 4, 1218, 50, 26, 4442, 5, 144, 30, 17, 6, 6493, 51, 16851, 3478, 2872, 70, 2242, 319, 3865, 84, 1286, 187, 10557, 42, 132, 34284, 27, 1153, 5, 7, 1153, 582, 46, 525, 9, 24, 6, 184, 1682, 10, 10, 21, 103, 4, 86, 2520, 234, 14, 860, 22, 3277, 84, 1951, 19, 4, 7032, 7, 17898, 11, 4, 1696, 8, 522, 14050, 13, 165, 258, 4, 65, 4240, 946, 83, 6, 357, 1844, 1422, 10, 10, 220, 32, 4, 65, 3453, 677, 153, 103, 4, 2165, 5, 2033, 1424, 19, 31, 4718, 712, 33, 15, 213, 14, 9, 138, 12, 877, 53, 7, 6, 2616, 74, 49, 1621, 65, 7, 3478, 1690, 45, 331, 6, 65, 44, 89, 134, 84, 188, 23, 19, 68, 456, 39, 44, 5941, 23, 726, 31, 7, 4, 372, 16, 11307, 5939, 5, 48, 38, 144, 59, 2275, 10, 10, 14, 100, 28, 77, 6, 147, 1488, 22, 21, 12, 161, 140, 11, 15, 458]",0
"[1, 10148, 9, 6, 254, 254, 20, 8, 358, 45, 38, 550, 5, 13422, 11, 45, 1794, 15, 33, 211, 13, 16, 13963, 125, 315, 4, 22, 14, 16, 44, 23, 6, 893, 5313, 251, 13, 238, 763, 24, 2927, 23, 6, 1043, 3441, 2193, 38, 25, 79, 35, 326, 7, 43, 89, 550, 14, 20, 9, 10, 10, 680, 155, 9, 45, 24, 196, 33, 1245, 234, 45, 64, 747, 234, 1207, 74, 4, 856, 730, 8, 374, 5, 45, 64, 3496, 234, 1207, 74, 4, 1731, 11723, 15, 474, 179, 3097, 296, 4, 251, 159, 12, 43, 3465, 35, 373, 176, 195, 18, 25, 8, 1585, 602, 10, 10, 54, 45, 24, 22229, 590, 2014, 1604, 1604, 1992, 943, 18, 841, 10148, 9, 52, 195, 33, 206, 8, 220, 97, 12, 27479, 89, 1364, 183, 593, 137, 4, 2183, 26, 199, 706, 5, 616, 17, 6, 96, 8, 2161, 46, 14720, 27815, 11496, 255, 4, 39642, 2535, 845, 26, 165, 179, 948, 5, 1134, 262, 54, 41, 12578, 452, 505, 56, 5, 517, 18631, 11, 4, 314, 368, 3734, 18, 24, 97, 56, 32, 120, 4, 2022, 99, 4, 686, 415, 2074, 9, 6, 948, 273, 5, 33, 211, 4, 20, 1077, 4, 368, 671, 7, 4, 1622, 5, 4, 5508, 2019, 8, 2337, 4, 609, 46, 7, 25, 10, 10, 131, 151, 13, 169, 12, 254, 8, 386, 10148, 13, 385, 46, 7, 12, 24, 64, 547, 40, 474, 43, 296, 6, 470, 534, 22, 24, 6, 1245, 786, 31, 21, 82, 547, 40, 474, 77, 4563, 820, 17, 137, 3991, 111, 8920, 17, 8, 4, 39642, 330, 1628, 147, 2745, 834, 2535, 10148, 152, 1261, 31, 18, 3777, 32, 15, 149, 14720, 3717, 740, 8, 41, 1132, 5, 7333, 44892, 18, 57, 578, 282, 44, 49, 5639, 2993, 1494, 11, 4, 501, 18, 164, 135, 51, 25, 40, 44, 27759, 21, 33, 222, 29, 716, 25, 51, 575, 190, 932, 379, 25, 238, 104, 12, 48, 25, 92, 106, 6, 176, 7, 134, 102, 129, 1476, 1971, 80, 242, 4392, 2294, 643, 21, 13, 258, 14, 550, 357, 5, 545, 6277, 48, 25, 181, 8, 2337, 624, 710, 50, 26, 76, 128, 1370, 8, 81, 12, 48, 25, 181, 6, 1096, 708, 50, 26, 111, 15, 26, 9440]",0
"[1, 45, 518, 878, 8, 106, 141, 532, 47442, 749, 108, 39, 35, 908, 1573, 8967, 999, 209, 6, 813, 2461, 7, 8821, 4, 1834, 7, 3089, 5, 1736, 8417, 9, 31, 15, 47, 77, 35296, 83, 178, 39, 35, 402, 559, 5, 17, 2002, 2071, 5362, 5, 4265, 2588, 28, 6442, 46, 329, 4144, 246, 1305, 1134, 817, 7, 397, 4, 749, 638, 1065, 313, 13, 412, 11, 5714, 758, 9, 44, 17, 13980, 17, 749, 108, 216, 5, 1265, 2390, 186, 8, 30, 9121, 27, 311, 40, 6, 506, 475, 849, 382, 14, 16, 4, 213, 17, 4, 346, 16, 57, 824, 1436, 4167, 8, 2398, 1155, 22, 5958, 60, 38, 13, 258, 546, 7338, 3889, 54, 2390, 8732, 83, 15, 4829, 8922, 2491, 44, 51, 12, 66, 817, 8, 30, 35, 5, 146, 24, 60, 35, 298, 626, 43, 107, 1928, 103, 4, 130, 7, 3018, 167, 27098, 22477, 14412, 325, 6942, 1221, 19, 6, 749, 7, 8417, 32037, 5, 752, 32, 334, 440, 4, 228, 2808, 78, 345, 10, 10, 1476, 2454, 1265, 2390, 475, 460, 6, 323, 21, 24, 246, 4, 8288, 2708, 413, 475, 2013, 4, 22, 11, 6, 4912, 1182, 29678, 46, 48, 25, 26, 21, 6, 925, 19, 6, 368, 10067, 17850, 54, 200, 690, 1265, 271, 1005, 18, 6, 29, 13580, 6, 1058, 604, 7, 362, 9935, 6, 185, 2920, 430, 68, 17842, 16634, 2855, 34, 27, 23954, 2206, 7465, 1336, 523, 946, 1457, 6, 570, 8, 14, 3787, 5424, 17250, 34187, 4, 8811, 2780, 6686, 5, 31976, 68, 8641, 5521, 29, 95, 21727, 5, 52, 14805, 4, 604, 23, 4, 1044, 5296, 7, 4346, 5, 1736, 13463, 34841, 98, 15, 175, 298, 1181, 190, 12, 12677, 39, 263, 205, 9, 131, 298, 33, 894, 7, 265, 335, 31, 7, 148, 1775, 30556, 225, 6, 3156, 7, 11102, 11, 20152, 18, 4346, 8417, 137, 5267, 31, 2952, 17, 4, 6770, 2543, 151, 25, 100, 983, 1821, 363, 18, 112, 329, 74, 6515, 44, 4, 4598, 7, 4, 860, 11, 5714, 10, 10, 2390, 3044, 27, 213, 344, 19, 6, 1669, 5761, 4643, 7, 4, 313, 13, 412, 11, 63, 16, 398, 11, 7317, 34, 21378, 54, 4, 13888, 86, 557, 4, 613, 23, 22, 29, 16, 5176, 15, 4, 1057, 69, 340, 24867, 289, 7, 27, 19846, 63, 29, 1192, 4812, 8, 4, 749, 134, 21121, 71, 91, 1329, 688, 8, 58, 24410, 21, 7732, 161, 193, 99, 7880, 8, 98, 5, 8842, 69, 8, 30, 27438, 39, 4, 438, 54, 12, 16, 86, 626, 1065, 313, 13, 412, 23039, 16, 7690, 141, 35, 674, 346, 22, 15, 12, 1199, 6, 2050, 5771, 18, 118, 22, 18, 8752, 1966, 52, 80, 5, 6, 22030, 735, 18, 32, 574, 11, 4131, 12, 16, 6511, 8, 30, 18690, 4822, 42, 15099, 2681, 5, 1283, 8, 4, 3323, 7, 2082, 22, 46945, 63, 9, 89, 13, 385, 8, 842, 7, 12, 137, 94, 1483, 203, 306, 6, 117, 5667, 9514, 153, 303, 14, 22, 1287, 179, 1753, 1216, 8, 6, 185, 18694, 773, 1265, 2390]",1
"[1, 6650, 1580, 6, 863, 19, 986, 17, 12, 272, 33, 4, 1520, 7, 6, 255, 34, 107, 85, 372, 5, 942, 4, 888, 54, 9, 1520, 24, 1520, 472, 4, 509, 186, 8, 2712, 39, 78, 458, 17, 12, 78003, 143, 4789, 86967, 137, 269, 8, 12542, 49, 243, 7, 65, 19, 6, 3516, 7, 3939, 6728, 5, 862, 1000, 105, 64, 8, 130, 6197, 6650, 9, 835, 538, 64, 18, 4, 87746, 3406, 5721, 13549, 11, 4, 1310, 18, 49, 465, 453]",0
"[1, 1080, 27819, 9, 6, 184, 163, 1226, 1547, 390, 46645, 9, 33, 4, 2888, 1130, 31, 251, 5, 1977, 6, 554, 6663, 46, 1292, 21, 24, 397, 11, 1113, 18, 12, 27, 452, 95, 716, 316, 15, 4, 554, 47, 6405, 46645, 1388, 4, 192, 15, 29, 70, 3874, 209, 397, 83, 1113, 38, 29, 716, 1462, 15, 29, 47, 6405, 5134, 190, 659, 46, 15, 46645, 9, 3173, 5, 497, 8, 376, 84, 21, 36, 104, 29, 9, 13220, 5, 9, 276, 11, 6, 8358, 2333, 552, 273, 37704, 853, 1541, 90, 6, 1466, 23, 6, 740, 123, 190, 29, 659, 15, 29, 566, 1140, 27, 5, 517, 660, 2268, 183, 15, 593, 8, 90, 2086, 5134, 497, 8, 12038, 4, 123, 11, 35, 221, 96]",1
"[1, 2000, 204, 307, 20, 4, 116, 9, 87, 4, 2775, 5358, 25957, 26, 897, 1450, 33, 94, 118, 21, 95, 4, 147, 1450, 24, 4, 804, 2775, 5, 4, 228, 80, 81, 82, 6, 530, 55, 4054, 63, 13, 43, 55, 76, 119, 10, 10, 4, 118, 785, 20, 207, 110, 5, 785, 438, 9, 55, 52]",1
"[1, 14, 16, 66, 4, 249, 20, 207, 126, 110, 259, 37, 47, 110, 12, 80, 124, 51, 146, 662, 44, 13, 219, 12, 23, 18076, 38, 1294, 4187, 13, 161, 437, 61, 278, 591, 316, 92, 437, 129, 58, 146, 66, 23258, 14, 286, 730, 8, 374]",0
"[1, 4947, 2912, 93, 14, 212, 7, 11261, 1349, 11, 9549, 21, 27, 483, 152, 977, 8, 30, 11, 12, 9340, 9662, 5, 670, 14171, 26, 4, 378, 37, 1974, 36, 71, 115, 11870, 1021, 5, 1142, 4, 20, 10033, 68, 96, 145, 8, 283, 119, 12, 152, 28, 76, 7, 6, 2577, 5, 12, 9, 776, 8, 67, 138, 4, 640, 26, 1081, 39, 128, 108, 21, 133, 36, 92, 17698, 5, 4, 832, 26, 27555, 75810, 239, 9, 18796, 5, 37612, 5, 45, 17225, 619, 8, 104, 59, 16, 351, 64, 6, 291, 303, 670, 14171, 186, 8, 124, 240, 11, 6, 26187, 4889, 5, 497, 27, 8, 97, 6, 10634, 9047, 46, 7, 12, 209, 76, 1023, 4, 118, 239, 266, 39, 1924, 4574, 17, 1065, 85, 7396, 29, 47, 6, 1334, 1819, 136, 14, 9, 31, 7, 4, 171, 66, 78, 2912, 108]",0
